train_loss_step,train_rank_loss_step,train_ce_loss_step,train_kl_loss_step,train_reg_loss_step,train_dist_loss_step,train_mae_exp_metric_step,train_mae_max_metric_step,epoch,step,val_loss,val_rank_loss,val_ce_loss,val_kl_loss,val_reg_loss,val_dist_loss,val_mae_exp_metric,val_mae_max_metric,train_loss_epoch,train_rank_loss_epoch,train_ce_loss_epoch,train_kl_loss_epoch,train_reg_loss_epoch,train_dist_loss_epoch,train_mae_exp_metric_epoch,train_mae_max_metric_epoch,test_loss,test_rank_loss,test_ce_loss,test_kl_loss,test_reg_loss,test_dist_loss,test_mae_exp_metric,test_mae_max_metric
27.066911697387695,0.0,1.328125,1.691427230834961,24.047359466552734,0.0,24.047359466552734,24.047359466552734,0,49,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0,80,22.389278411865234,0.0,5.321674823760986,4.3762922286987305,12.69131088256836,0.0,12.69131088256836,12.69131088256836,,,,,,,,,,,,,,,,
,,,,,,,,1,80,,,,,,,,,29.053628827318732,0.0,3.705003499984741,4.3050336837768555,21.04358673095703,0.0,21.04358673095703,21.04358673095703,,,,,,,,
25.725196838378906,0.0,9.083984375,5.803834915161133,10.837377548217773,0.0,10.837377548217773,10.837377548217773,1,99,,,,,,,,,,,,,,,,,,,,,,,,
31.65036392211914,0.0,3.896484375,7.33536434173584,20.418514251708984,0.0,20.418514251708984,20.418514251708984,1,149,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,161,17.866546630859375,0.0,2.2256784439086914,3.210038423538208,12.430830001831055,0.0,12.430830001831055,12.430830001831055,,,,,,,,,,,,,,,,
,,,,,,,,2,161,,,,,,,,,27.956294589572483,0.0,2.8540492057800293,3.875492811203003,21.22675132751465,0.0,21.22675132751465,21.22675132751465,,,,,,,,
33.862159729003906,0.0,2.89404296875,5.039915084838867,25.928203582763672,0.0,25.928203582763672,25.928203582763672,2,199,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,242,17.063859939575195,0.0,1.928592562675476,3.1507608890533447,11.984505653381348,0.0,11.984505653381348,11.984505653381348,,,,,,,,,,,,,,,,
,,,,,,,,3,242,,,,,,,,,26.45822912381019,0.0,2.178792953491211,4.339087963104248,19.940345764160156,0.0,19.940345764160156,19.940345764160156,,,,,,,,
15.882564544677734,0.0,1.169921875,0.3566592037677765,14.35598373413086,0.0,14.35598373413086,14.35598373413086,3,249,,,,,,,,,,,,,,,,,,,,,,,,
25.18855857849121,0.0,1.9775390625,1.356213092803955,21.854806900024414,0.0,21.854806900024414,21.854806900024414,3,299,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,323,15.825693130493164,0.0,1.9044179916381836,2.2250912189483643,11.696185111999512,0.0,11.696185111999512,11.696185111999512,,,,,,,,,,,,,,,,
,,,,,,,,4,323,,,,,,,,,25.15506786181603,0.0,1.7596269845962524,3.0195376873016357,20.375905990600586,0.0,20.375905990600586,20.375905990600586,,,,,,,,
25.699777603149414,0.0,2.572265625,2.1491074562072754,20.978404998779297,0.0,20.978404998779297,20.978404998779297,4,349,,,,,,,,,,,,,,,,,,,,,,,,
35.95274353027344,0.0,1.43310546875,2.068922996520996,32.450714111328125,0.0,32.450714111328125,32.450714111328125,4,399,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,404,15.428366661071777,0.0,1.7997432947158813,2.389697790145874,11.23892593383789,0.0,11.23892593383789,11.23892593383789,,,,,,,,,,,,,,,,
,,,,,,,,5,404,,,,,,,,,24.96608003569238,0.0,1.862378478050232,3.104954481124878,19.99875259399414,0.0,19.99875259399414,19.99875259399414,,,,,,,,
32.18923568725586,0.0,1.537109375,4.559176921844482,26.09295082092285,0.0,26.09295082092285,26.09295082092285,5,449,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,5,485,15.517375946044922,0.0,1.7825883626937866,1.946988582611084,11.787798881530762,0.0,11.787798881530762,11.787798881530762,,,,,,,,,,,,,,,,
,,,,,,,,6,485,,,,,,,,,23.715716588644334,0.0,1.8350856304168701,2.134570598602295,19.74605941772461,0.0,19.74605941772461,19.74605941772461,,,,,,,,
6.81028938293457,0.0,1.7578125,0.3783683776855469,4.674108505249023,0.0,4.674108505249023,4.674108505249023,6,499,,,,,,,,,,,,,,,,,,,,,,,,
23.620420455932617,0.0,4.2275390625,3.693530559539795,15.699350357055664,0.0,15.699350357055664,15.699350357055664,6,549,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,6,566,16.74045753479004,0.0,2.1143720149993896,2.5239832401275635,12.102102279663086,0.0,12.102102279663086,12.102102279663086,,,,,,,,,,,,,,,,
,,,,,,,,7,566,,,,,,,,,22.93884199048266,0.0,1.8377104997634888,1.9804779291152954,19.120651245117188,0.0,19.120651245117188,19.120651245117188,,,,,,,,
30.082565307617188,0.0,1.61474609375,0.9925277829170227,27.475292205810547,0.0,27.475292205810547,27.475292205810547,7,599,,,,,,,,,,,,,,,,,,,,,,,,
